name,price,spec_score,user_rating,connectivity,cpu,ram,battery,display,camera,expandable,os,fm_radio,other
ZTE Axon 30 Ultra,52999,87,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4600 mAh Battery with 66W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,NULL,Android v11,No FM Radio,NULL
ZTE S30 SE,18990,74,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,NULL,Android v11,No FM Radio,NULL
ZTE S30,23990,78,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 720, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 30W Fast Charging,"6.67 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,NULL,Android v11,No FM Radio,NULL
ZTE Axon 30 Pro 5G,33990,81,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","6 GB RAM, 128 GB inbuilt",4200 mAh Battery with 55W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,NULL,Android v11,No FM Radio,NULL
ZTE Blade X1 5G,27990,79,4.55,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  765G , Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Memory Card Supported,Android v10,NULL,NULL
ZTE Axon 30 5G,24999,81,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870 , Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4200 mAh Battery with 55W Fast Charging,"6.92 inches, 1080 x 2460 px, 120 Hz Display",64 MP Quad Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v11,NULL,NULL
ZTE Blade V2021 5G,17999,69,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  720 5G, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v10,NULL,NULL
ZTE Axon 20 5G Extreme Edition,38499,86,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 765G, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",4220 mAh Battery with 30W Fast Charging,"6.92 inches, 1080 x 2460 px Display",64 MP Quad Rear & 32 MP Front Camera,Memory Card Supported,Android v10,NULL,NULL
ZTE Axon 20 4G,22999,78,4.5,"Dual Sim, 3G, 4G, Wi-Fi, NFC","UMS512T, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",4220 mAh Battery with Fast Charging,"6.92 inches, 1080 x 2460 px Display",64 MP Quad Rear & 32 MP Front Camera,Memory Card Supported,Android v10,NULL,NULL
ZTE Blade 20 Pro 5G,21999,75,4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 765G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 18W Fast Charging,"6.47 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera,Memory Card (Hybrid),Android v10,NULL,NULL
ZTE Blade 20 5G,15999,74,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 720, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with Fast Charging,"6.52 inches, 720 x 1560 px Display with Water Drop Notch",16 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v10,NULL,NULL
ZTE V2020 5G,14999,75,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800 5G, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery,"6.53 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,NULL,Android v10,No FM Radio,NULL
ZTE Blade V7s,9999,60,4.65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",3000 mAh Battery,"6.1 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie),NULL,NULL
ZTE Blade A7s 2020,9999,66,4.4,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",16 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v10,NULL,NULL
ZTE Axon 11 SE 5G (8GB RAM + 128GB),23999,79,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  800 5G, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with Fast Charging,"6.53 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Memory Card Supported,Android v10,NULL,NULL
ZTE Axon 11 SE 5G (8GB RAM + 256GB),26999,80,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  800 5G, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with Fast Charging,"6.53 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Memory Card Supported,Android v10,NULL,NULL
ZTE Axon 11 4G,22999,77,4.3,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with Fast Charging,"6.47 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 20 MP Front Camera,Memory Card (Hybrid),Android v10,NULL,NULL
ZTE Axon 11 SE 5G,20990,77,4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  800 5G, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with Fast Charging,"6.53 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Memory Card Supported,Android v10,NULL,NULL
ZTE Blade V 2020,18999,70,4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","UNISOC  SC9863A, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.82 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v10,NULL,NULL
ZTE Blade 10 Smart,15990,68,4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",4000 mAh Battery with Fast Charging,"6.52 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,NULL,NULL
ZTE Axon V,51990,82,4.2,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4100 mAh Battery with Fast Charging,"6.8 inches, 1080 x 2560 px Display",48 MP + 5 MP Dual Rear & 13 MP + 2 MP Dual Front Camera,"Memory Card Supported, upto 2 TB",Android v9.0 (Pie),NULL,NULL
ZTE Axon 11 5G,31999,84,4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  765G , Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with Fast Charging,"6.47 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera,Memory Card (Hybrid),Android v10.0,NULL,NULL
ZTE Axon 10s Pro 5G,56990,84,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with Fast Charging,"6.47 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 20 MP + 8 MP Triple Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10.0,NULL,NULL
ZTE Blade A7 Prime,6990,58,4.15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",3200 mAh Battery,"6.09 inches, 720 x 1560 px Display",16 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v9.0 (Pie),NULL,NULL
ZTE Blade 10 Prime,12990,67,4.05,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P60, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",3200 mAh Battery with 18W Fast Charging,"6.3 inches, 1080 x 2280 px Display with Water Drop Notch",16 MP + 5 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v9.0 (Pie),NULL,NULL
ZTE Blade A5 (2020),9999,60,4.15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",3200 mAh Battery,"6.2 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie),NULL,NULL
ZTE Blade V20,19990,68,4.2,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.1 inches, 720 x 1560 px Display with Water Drop Notch",16 MP + 8 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie),NULL,NULL
ZTE Axon 10 Pro,52990,84,4.05,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",4000 mAh Battery,"6.47 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 20 MP + 8 MP Triple Rear & 20 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v9.0 (Pie),NULL,NULL
ZTE nubia X 5G,71999,82,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  855, Octa Core, 2.8 GHz Processor","8 GB RAM, 512 GB inbuilt",3800 mAh Battery with Fast Charging,"6.26 inches, 1080 x 2280 px Display",24 MP + 16 MP Dual Rear Camera,NULL,Android v9.0 (Pie),No FM Radio,NULL
ZTE Blade A5 2019,6999,49,4.35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863, Octa Core, 1.6 GHz Processor","2 GB RAM, 16 GB inbuilt",2600 mAh Battery,"5.45 inches, 720 x 1440 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie),NULL,NULL
ZTE Blade A7,9506,56,4.7,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","MediaTek  Helio P60, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",3200 mAh Battery,"6 inches, 720 x 1560 px Display with Water Drop Notch",16 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v9.0 (Pie),NULL,NULL
ZTE Nubia Mini 5G,32999,74,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Qualcomm Snapdragon 855, Octa Core, 2.84 GHz Processor","6 GB RAM, 64 GB inbuilt",3450 mAh Battery,"5.7 inches, 1080 x 2160 px Display",48 MP + 5 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v9.0 (Pie),NULL,NULL
ZTE Blade A4,8775,53,3.8,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 435, Quad Core, 1.4 GHz Processor","4 GB RAM, 64 GB inbuilt",3200 mAh Battery,"5.45 inches, 720 x 1440 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v8.1 (Oreo),NULL,NULL
ZTE Axon 9 Pro,42990,77,4.35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with Fast Charging,"6.21 inches, 1080 x 2248 px Display",20 MP + 12 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v8.1 (Oreo),NULL,NULL
ZTE Axon Mini,5999,54,2.8,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 616, Octa Core, 1.2 GHz Processor","3 GB RAM, 32 GB inbuilt",2800 mAh Battery,"5.2 inches, 1080 x 1920 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v5.1.1 (Lollipop),NULL,NULL
ZTE A530,7999,48,4.15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio MTK6739, Quad Core, 1.5 GHz Processor","2 GB RAM, 16 GB inbuilt",2660 mAh Battery,"5.45 inches, 720 x 1440 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported,Android v8.0 (Oreo),NULL,NULL
ZTE Tempo Go,4999,42,4.05,"Single Sim, 3G, 4G, Wi-Fi","Snapdragon 210, Quad Core, 1.1 GHz Processor","1 GB RAM, 8 GB inbuilt",2200 mAh Battery,"5 inches, 480 x 854 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v8.0 (Oreo),NULL,NULL
ZTE Blade V9 Vita,15990,59,3.45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 435, Octa Core, 1.4 GHz Processor","3 GB RAM, 32 GB inbuilt",3200 mAh Battery,"5.45 inches, 1080 x 2160 px Display",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v8.1 (Oreo),NULL,NULL
ZTE Axon 9,37990,75,4.6,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","6 GB RAM, 256 GB inbuilt",3500 mAh Battery,"6 inches, 1440 x 2960 px Display",20 MP + 20 MP Dual Rear & 13 MP + 13 MP Dual Front Camera,Memory Card (Hybrid),Android v8.0 (Oreo),NULL,NULL
ZTE Blade V9,12553,62,3.85,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 450, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",3100 mAh Battery,"5.7 inches, 1080 x 2160 px Display",16 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v8.1 (Oreo),NULL,NULL
ZTE Blade A3,13337,52,4.25,"Triple Sim, 3G, 4G, VoLTE, Wi-Fi","Helio MT6737T, Quad Core, 1.5 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"5.5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP + 2 MP Dual Front Camera,"Memory Card Supported, upto 128 GB",Android v7.1.1 (Nougat),NULL,NULL
ZTE Axon M,26323,68,4.6,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 821, Quad Core, 2.35 GHz Processor","4 GB RAM, 64 GB inbuilt",3180 mAh Battery with Fast Charging,"5.2 inches, 1920 x 1080 px Display",20 MP Rear Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,NULL
ZTE Blade Z7,8999,50,4.6,"Dual Sim, 3G, 4G, Wi-Fi","Helio MT6753, Octa Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",2200 mAh Battery,"5 inches, 720 x 1280 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v5.1 (Lollipop),NULL,NULL
ZTE Blade A1,6799,49,4.15,"Dual Sim, 3G, 4G, Wi-Fi","A53, Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",2800 mAh Battery,"5 inches, 720 x 1280 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v5.1 (Lollipop),NULL,NULL
ZTE Blade A910,6499,49,4.45,"Dual Sim, 3G, 4G, Wi-Fi","A53, Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",2540 mAh Battery,"5.5 inches, 720 x 1280 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v5.1 (Lollipop),NULL,NULL
ZTE A110,2625,32,3.05,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1 GHz Processor","1 GB RAM, 8 GB inbuilt",1600 mAh Battery,"4 inches, 800 x 480 px Display",5 MP Rear & 2 MP Front Camera,NULL,Android v5.1 (Lollipop),No FM Radio,NULL
ZTE Blade V7 Plus,13999,48,4.7,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio MT6753, Octa Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",2500 mAh Battery,"5.2 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v6.0 (Marshmallow),NULL,NULL
ZTE Small Fresh 5,11999,52,4.05,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8917, Quad Core, 1.4 GHz Processor","4 GB RAM, 32 GB inbuilt",2500 mAh Battery,"5 inches, 720 x 1280 px Display",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v7.1.1 (Nougat),NULL,NULL
ZTE Q806T,4499,37,2.85,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3000 mAh Battery,"5 inches, 720 x 1280 px Display",5 MP Rear Camera,NULL,Android v5.0 (Lollipop),No FM Radio,NULL
ZTE V870,24999,60,4.4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8940, Octa Core, 1.4 GHz Processor","4 GB RAM, 64 GB inbuilt",3000 mAh Battery,"5.5 inches, 1080 x 1920 px Display",16 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v7.0 (Nougat),NULL,NULL
ZTE Star 2,5999,55,4.4,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 801, Quad Core, 2.3 GHz Processor","2 GB RAM, 16 GB inbuilt",2400 mAh Battery,"5 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v4.4 (KitKat),NULL,NULL
ZTE Max XL,8199,54,4,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 435, Octa Core, 1.4 GHz Processor","2 GB RAM, 16 GB inbuilt",3990 mAh Battery,"6 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v7.1.1 (Nougat),NULL,NULL
ZTE Blade X Max,9999,51,4.45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.4 GHz Processor","2 GB RAM, 32 GB inbuilt",3400 mAh Battery,"6 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v7.0 (Nougat),NULL,NULL
ZTE Blade Max 3,12999,58,4.65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 625, Octa Core, 2 GHz Processor","2 GB RAM, 16 GB inbuilt",4000 mAh Battery,"6 inches, 1080 x 1920 px Display",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v6.0.1 (Marshmallow),NULL,NULL
ZTE Axon 7s,32999,70,4.3,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 821, Quad Core, 2.35 GHz Processor","6 GB RAM, 128 GB inbuilt",3400 mAh Battery,"5.5 inches, 1440 x 2560 px Display",20 MP + 12 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v7.0 (Nougat),NULL,NULL
ZTE Prestige 2,5199,43,3.2,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 210, Quad Core, 1.1 GHz Processor","2 GB RAM, 16 GB inbuilt",2035 mAh Battery,"5 inches, 854 x 480 px Display",5 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v6.0 (Marshmallow),NULL,NULL
ZTE Axon 7 Max,28999,65,4.4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 625, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4100 mAh Battery,"6 inches, 1080 x 1920 px Display",13 MP Rear & 13 MP Front Camera,Memory Card (Hybrid),Android v6.0 (Marshmallow),NULL,NULL
ZTE Blade V8 Mini,5200,55,4.1,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 435, Octa Core, 1.4 GHz Processor","3 GB RAM, 32 GB inbuilt",2800 mAh Battery,"5 inches, 720 x 1280 px Display",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v7.0 (Nougat),NULL,NULL
ZTE Blade A520,5996,48,4.65,"Dual Sim, 3G, 4G, Wi-Fi","Helio MT6737, Quad Core, 1.25 GHz Processor","2 GB RAM, 16 GB inbuilt",2400 mAh Battery,"5 inches, 720 x 1280 px Display",8 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v7.0 (Nougat),NULL,NULL
ZTE V811,1849,27,3.95,"Single Sim, 3G, Wi-Fi","Quad Core, 1.2 GHz Processor","512 MB RAM, 4 GB inbuilt",1400 mAh Battery,"4 inches, 480 x 800 px Display",3 MP Rear Camera,NULL,Android v4.4 (KitKat),No FM Radio,NULL
ZTE Blade V8 Lite,11999,48,4.55,"Dual Sim, 3G, 4G, Wi-Fi","Helio MT6750, Octa Core, 1.5 GHz Processor","2 GB RAM, 16 GB inbuilt",2500 mAh Battery,"5 inches, 720 x 1280 px Display",8 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v7.0 (Nougat),NULL,NULL
ZTE Blade A2 Plus,6999,59,4.35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","A53, Octa Core, 1.5 GHz Processor","4 GB RAM, 32 GB inbuilt",5000 mAh Battery,"5.5 inches, 1920 x 1080 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v6 (Marshmallow),NULL,NULL
ZTE Hawkeye,14999,61,4.4,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Snapdragon 625, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.5 inches, 1080 x 1920 px Display",13 MP + 0.12 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v7.0 (Nougat),NULL,NULL
ZTE Blade V8,17999,56,4.15,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 435, Octa Core, 1.4 GHz Processor","2 GB RAM, 16 GB inbuilt",2730 mAh Battery,"5.2 inches, 1080 x 1920 px Display",13 MP Rear & 13 MP Front Camera,Memory Card Supported,Android v7.0 (Nougat),NULL,NULL
ZTE Blade V8 Pro,15999,61,3.45,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Snapdragon 625, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",3140 mAh Battery,"5.5 inches, 1080 x 1920 px Display",13 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v6.0.1 (Marshmallow),NULL,NULL
ZTE Warp 7,6999,49,2.8,"Single Sim, 3G, 4G, Wi-Fi","Quad Core, 1.2 GHz Processor","2 GB RAM, 16 GB inbuilt",3080 mAh Battery,"5.5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v6.0 (Marshmallow),NULL,NULL
ZTE Axon 7 Mini,12896,58,3.6,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Snapdragon 617, Octa Core, 1.5 GHz Processor","3 GB RAM, 32 GB inbuilt",2705 mAh Battery,"5.2 inches, 1080 x 1920 px Display",16 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v6.0.1 (Marshmallow),NULL,NULL
ZTE Blade A610,5999,49,4.3,"Dual Sim, 3G, 4G, Wi-Fi","Helio MT6735, Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",4000 mAh Battery,"5 inches, 720 x 1280 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v6.0 (Marshmallow),NULL,NULL
ZTE Small Fresh 4,10999,50,3.55,"Dual Sim, 3G, 4G, Wi-Fi","Helio MT6753, Octa Core, 1.5 GHz Processor","2 GB RAM, 16 GB inbuilt",2450 mAh Battery,"5.2 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v6.0 (Marshmallow),NULL,NULL
ZTE Blade A2,6999,50,4.35,"Dual Sim, 3G, 4G, Wi-Fi","Helio MT6750, Octa Core, 1.5 GHz Processor","2 GB RAM, 16 GB inbuilt",2500 mAh Battery,"5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v5.1 (Lollipop),NULL,NULL
ZTE Blade L5 Plus,5999,44,4.45,"Dual Sim, 3G, Wi-Fi","Helio MT6580, Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",2150 mAh Battery,"5 inches, 720 x 1280 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v5.1 (Lollipop),NULL,NULL
ZTE Nubia Z11 Max,23999,64,3.6,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 652, Octa Core, 1.4 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6 inches, 1080 x 1920 px Display",16 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v5.1.1 (Lollipop),NULL,NULL
ZTE Blade V7 Max,6250,55,4.25,"Dual Sim, 3G, 4G, Wi-Fi","Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.5 inches, 1080 x 1920 px Display",16 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v6.0.1 (Marshmallow),NULL,NULL
ZTE Blade V580,16999,56,3.2,"Dual Sim, 3G, 4G, Wi-Fi, HDMI","Octa Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.5 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v5.1 (Lollipop),NULL,NULL
